congestion_detection_starttime	congestion_detection_finishtime	numPeoplePerSec_ave	numPeoplePerSec_max	numPeoplePerSec_min	staytime_ave	staytime_max	staytime_min	human_unique_count
2020/01/24 20:34:00	2020/01/24 20:35:00	6.566666666666666	9	4	17.90909090909091	60	2	22
2020/01/24 20:35:00	2020/01/24 20:36:00	6.65	9	5	17.347826086956523	60	1	23
2020/01/24 20:36:00	2020/01/24 20:37:00	6.2	9	5	23.25	59	3	16
2020/01/24 20:37:00	2020/01/24 20:38:00	5.716666666666667	9	3	16.333333333333332	60	1	21
2020/01/24 20:38:00	2020/01/24 20:39:00	5.783333333333333	8	3	12.851851851851851	60	4	27
2020/01/24 20:39:00	2020/01/24 20:40:00	3.2	4	2	17.454545454545453	60	2	11
2020/01/24 20:40:00	2020/01/24 20:41:00	4.45	6	3	20.53846153846154	60	5	13
2020/01/24 20:41:00	2020/01/24 20:42:00	5.766666666666667	8	4	15.727272727272727	60	2	22
2020/01/24 20:42:00	2020/01/24 20:43:00	5.283333333333333	7	4	15.095238095238095	59	4	21
2020/01/24 20:43:00	2020/01/24 20:44:00	5.7	8	4	22.8	60	3	15
2020/01/24 20:44:00	2020/01/24 20:45:00	4.7	6	4	25.636363636363637	60	5	11
2020/01/24 20:45:00	2020/01/24 20:46:00	4.8	7	3	18.0	60	4	16
2020/01/24 20:46:00	2020/01/24 20:47:00	4.533333333333333	6	3	19.428571428571427	54	2	14
2020/01/24 20:47:00	2020/01/24 20:48:00	4.533333333333333	6	3	19.428571428571427	59	3	14
2020/01/24 20:48:00	2020/01/24 20:49:00	5.133333333333334	7	4	30.8	60	4	10
2020/01/24 20:49:00	2020/01/24 20:50:00	5.716666666666667	9	3	31.181818181818183	60	5	11
2020/01/24 20:50:00	2020/01/24 20:51:00	3.6	5	3	30.857142857142858	60	8	7
2020/01/24 20:51:00	2020/01/24 20:52:00	3.9833333333333334	5	3	23.9	60	5	10
2020/01/24 20:52:00	2020/01/24 20:53:00	3.75	8	3	20.454545454545453	60	4	11
2020/01/24 20:53:00	2020/01/24 20:54:00	4.4	6	3	18.857142857142858	59	4	14
2020/01/24 20:54:00	2020/01/24 20:55:00	4.15	5	4	24.9	60	3	10
2020/01/24 20:55:00	2020/01/24 20:56:00	4.166666666666667	6	3	20.833333333333332	60	1	12
2020/01/24 20:57:00	2020/01/24 20:58:00	2.8833333333333333	5	2	12.357142857142858	57	1	14
2020/01/24 20:58:00	2020/01/24 20:59:00	3.3666666666666667	7	1	14.428571428571429	50	5	14
2020/01/24 20:59:00	2020/01/24 21:00:00	4.516666666666667	7	3	18.066666666666666	60	3	15
2020/01/24 21:00:00	2020/01/24 21:01:00	4.783333333333333	6	3	20.5	59	3	14
2020/01/24 21:01:00	2020/01/24 21:02:00	4.833333333333333	7	3	17.058823529411764	60	1	17
2020/01/24 21:02:00	2020/01/24 21:03:00	5.316666666666666	8	4	15.95	60	3	20
2020/01/24 21:03:00	2020/01/24 21:04:00	3.933333333333333	5	2	19.666666666666668	60	3	12
2020/01/24 21:04:00	2020/01/24 21:05:00	4.133333333333334	7	2	13.052631578947368	60	2	19
2020/01/24 21:05:00	2020/01/24 21:06:00	3.7	6	1	15.857142857142858	44	5	14
2020/01/24 21:06:00	2020/01/24 21:07:00	3.15	5	2	18.9	60	1	10
2020/01/24 21:07:00	2020/01/24 21:08:00	4.3	5	3	25.8	60	5	10
2020/01/24 21:08:00	2020/01/24 21:09:00	4.233333333333333	6	2	18.142857142857142	59	2	14
2020/01/24 21:09:00	2020/01/24 21:10:00	3.066666666666667	5	2	13.142857142857142	60	2	14
2020/01/24 21:10:00	2020/01/24 21:11:00	2.816666666666667	4	1	11.266666666666667	60	1	15
2020/01/24 21:11:00	2020/01/24 21:12:00	3.8833333333333333	6	2	14.5625	52	1	16
2020/01/24 21:12:00	2020/01/24 21:13:00	4.25	6	3	21.25	60	1	12
2020/01/24 21:13:00	2020/01/24 21:14:00	4.383333333333334	7	3	15.470588235294118	60	4	17
2020/01/24 21:14:00	2020/01/24 21:15:00	4.05	7	3	20.25	60	5	12
2020/01/24 21:15:00	2020/01/24 21:16:00	3.6333333333333333	6	3	18.166666666666668	59	4	12
2020/01/24 21:16:00	2020/01/24 21:17:00	2.7666666666666666	4	2	18.444444444444443	60	4	9
2020/01/24 21:17:00	2020/01/24 21:18:00	3.433333333333333	5	2	18.727272727272727	60	1	11
2020/01/24 21:18:00	2020/01/24 21:19:00	3.683333333333333	5	2	18.416666666666668	60	2	12
2020/01/24 21:19:00	2020/01/24 21:20:00	2.8	5	1	12.0	60	3	14
2020/01/24 21:20:00	2020/01/24 21:21:00	4.183333333333334	5	2	19.307692307692307	60	2	13
2020/01/24 21:21:00	2020/01/24 21:22:00	3.55	5	2	21.3	60	3	10
2020/01/24 21:22:00	2020/01/24 21:23:00	4.8	6	3	20.571428571428573	59	5	14
2020/01/24 21:23:00	2020/01/24 21:24:00	5.366666666666666	7	3	17.88888888888889	60	1	18
2020/01/24 21:24:00	2020/01/24 21:25:00	4.983333333333333	7	4	18.6875	60	4	16
2020/01/24 21:25:00	2020/01/24 21:26:00	4.866666666666666	6	4	24.333333333333332	60	1	12
2020/01/24 21:26:00	2020/01/24 21:27:00	5.15	8	2	14.714285714285714	60	4	21
2020/01/24 21:27:00	2020/01/24 21:28:00	3.0166666666666666	5	2	16.454545454545453	60	1	11
2020/01/24 21:28:00	2020/01/24 21:29:00	3.4166666666666665	5	2	18.636363636363637	59	4	11
2020/01/24 21:29:00	2020/01/24 21:30:00	1.3333333333333333	3	1	13.333333333333334	60	1	6
2020/01/24 21:30:00	2020/01/24 21:31:00	1.9166666666666667	3	1	19.166666666666668	60	5	6
2020/01/24 21:31:00	2020/01/24 21:32:00	1.9666666666666666	4	1	23.6	60	6	5
2020/01/24 21:32:00	2020/01/24 21:33:00	1.55	3	1	18.6	60	4	5
2020/01/24 21:33:00	2020/01/24 21:34:00	1.5	2	1	45.0	60	30	2
2020/01/24 21:34:00	2020/01/24 21:35:00	1.6166666666666667	2	1	48.5	60	37	2
2020/01/24 21:35:00	2020/01/24 21:36:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:36:00	2020/01/24 21:37:00	0.9833333333333333	1	1	59.0	59	59	1
2020/01/24 21:37:00	2020/01/24 21:38:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:38:00	2020/01/24 21:39:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:39:00	2020/01/24 21:40:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:40:00	2020/01/24 21:41:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:41:00	2020/01/24 21:42:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:42:00	2020/01/24 21:43:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:43:00	2020/01/24 21:44:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:44:00	2020/01/24 21:45:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:45:00	2020/01/24 21:46:00	1.5166666666666666	3	1	22.75	60	5	4
2020/01/24 21:46:00	2020/01/24 21:47:00	1.6333333333333333	2	1	32.666666666666664	60	10	3
2020/01/24 21:47:00	2020/01/24 21:48:00	0.9833333333333333	1	1	59.0	59	59	1
2020/01/24 21:48:00	2020/01/24 21:49:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:49:00	2020/01/24 21:50:00	1.0833333333333333	2	1	32.5	60	5	2
2020/01/24 21:50:00	2020/01/24 21:51:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:51:00	2020/01/24 21:52:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:52:00	2020/01/24 21:53:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:53:00	2020/01/24 21:54:00	1.0833333333333333	2	1	32.5	60	5	2
2020/01/24 21:54:00	2020/01/24 21:55:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:55:00	2020/01/24 21:56:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:56:00	2020/01/24 21:57:00	1.2666666666666666	3	1	19.0	59	5	4
2020/01/24 21:57:00	2020/01/24 21:58:00	1.0	1	1	60.0	60	60	1
2020/01/24 21:58:00	2020/01/24 21:59:00	1.9833333333333334	4	1	13.222222222222221	60	4	9
2020/01/24 21:59:00	2020/01/24 22:00:00	1.2333333333333334	2	1	37.0	60	14	2
2020/01/24 22:00:00	2020/01/24 22:01:00	1.8333333333333333	3	1	18.333333333333332	60	5	6
2020/01/24 22:01:00	2020/01/24 22:02:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:02:00	2020/01/24 22:03:00	1.0833333333333333	2	1	32.5	60	5	2
2020/01/24 22:03:00	2020/01/24 22:04:00	1.4833333333333334	4	1	17.8	60	5	5
2020/01/24 22:04:00	2020/01/24 22:05:00	1.2	2	1	24.0	60	6	3
2020/01/24 22:05:00	2020/01/24 22:06:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:06:00	2020/01/24 22:07:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:07:00	2020/01/24 22:08:00	0.9833333333333333	1	1	59.0	59	59	1
2020/01/24 22:08:00	2020/01/24 22:09:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:09:00	2020/01/24 22:10:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:10:00	2020/01/24 22:11:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:11:00	2020/01/24 22:12:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:12:00	2020/01/24 22:13:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:13:00	2020/01/24 22:14:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:14:00	2020/01/24 22:15:00	1.0	1	1	60.0	60	60	1
2020/01/24 22:15:00	2020/01/24 22:16:00	0.95	2	1	28.5	52	5	2
2020/01/24 22:16:00	2020/01/24 22:17:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:17:00	2020/01/24 22:18:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:18:00	2020/01/24 22:19:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:19:00	2020/01/24 22:20:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:20:00	2020/01/24 22:21:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:22:00	2020/01/24 22:23:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:23:00	2020/01/24 22:24:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:24:00	2020/01/24 22:25:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:25:00	2020/01/24 22:26:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:26:00	2020/01/24 22:27:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:27:00	2020/01/24 22:28:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:28:00	2020/01/24 22:29:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:29:00	2020/01/24 22:30:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:30:00	2020/01/24 22:31:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:31:00	2020/01/24 22:32:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:32:00	2020/01/24 22:33:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:33:00	2020/01/24 22:34:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:34:00	2020/01/24 22:35:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:35:00	2020/01/24 22:36:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:36:00	2020/01/24 22:37:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:37:00	2020/01/24 22:38:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:38:00	2020/01/24 22:39:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:39:00	2020/01/24 22:40:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:40:00	2020/01/24 22:41:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:41:00	2020/01/24 22:42:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:42:00	2020/01/24 22:43:00	0.08333333333333333	1	1	5.0	5	5	1
2020/01/24 22:43:00	2020/01/24 22:44:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:44:00	2020/01/24 22:45:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:45:00	2020/01/24 22:46:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:46:00	2020/01/24 22:47:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:47:00	2020/01/24 22:48:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:48:00	2020/01/24 22:49:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:49:00	2020/01/24 22:50:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:50:00	2020/01/24 22:51:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:51:00	2020/01/24 22:52:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:52:00	2020/01/24 22:53:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:53:00	2020/01/24 22:54:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:54:00	2020/01/24 22:55:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:55:00	2020/01/24 22:56:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:56:00	2020/01/24 22:57:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:57:00	2020/01/24 22:58:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:58:00	2020/01/24 22:59:00	0.0	0	0	0.0	0	0	0
2020/01/24 22:59:00	2020/01/24 23:00:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:00:00	2020/01/24 23:01:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:01:00	2020/01/24 23:02:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:02:00	2020/01/24 23:03:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:03:00	2020/01/24 23:04:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:04:00	2020/01/24 23:05:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:05:00	2020/01/24 23:06:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:06:00	2020/01/24 23:07:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:07:00	2020/01/24 23:08:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:08:00	2020/01/24 23:09:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:09:00	2020/01/24 23:10:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:10:00	2020/01/24 23:11:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:11:00	2020/01/24 23:12:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:12:00	2020/01/24 23:13:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:13:00	2020/01/24 23:14:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:14:00	2020/01/24 23:15:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:15:00	2020/01/24 23:16:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:16:00	2020/01/24 23:17:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:17:00	2020/01/24 23:18:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:18:00	2020/01/24 23:19:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:19:00	2020/01/24 23:20:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:20:00	2020/01/24 23:21:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:21:00	2020/01/24 23:22:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:22:00	2020/01/24 23:23:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:23:00	2020/01/24 23:24:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:24:00	2020/01/24 23:25:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:25:00	2020/01/24 23:26:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:26:00	2020/01/24 23:27:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:27:00	2020/01/24 23:28:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:28:00	2020/01/24 23:29:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:29:00	2020/01/24 23:30:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:30:00	2020/01/24 23:31:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:31:00	2020/01/24 23:32:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:32:00	2020/01/24 23:33:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/24 23:33:00	2020/01/24 23:34:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:34:00	2020/01/24 23:35:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:35:00	2020/01/24 23:36:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:36:00	2020/01/24 23:37:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:37:00	2020/01/24 23:38:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:38:00	2020/01/24 23:39:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:39:00	2020/01/24 23:40:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:40:00	2020/01/24 23:41:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:41:00	2020/01/24 23:42:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:42:00	2020/01/24 23:43:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:43:00	2020/01/24 23:44:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:44:00	2020/01/24 23:45:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:45:00	2020/01/24 23:46:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:46:00	2020/01/24 23:47:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:47:00	2020/01/24 23:48:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:48:00	2020/01/24 23:49:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:49:00	2020/01/24 23:50:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:50:00	2020/01/24 23:51:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:51:00	2020/01/24 23:52:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:52:00	2020/01/24 23:53:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:53:00	2020/01/24 23:54:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:54:00	2020/01/24 23:55:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:55:00	2020/01/24 23:56:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:56:00	2020/01/24 23:57:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:57:00	2020/01/24 23:58:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:58:00	2020/01/24 23:59:00	0.0	0	0	0.0	0	0	0
2020/01/24 23:59:00	2020/01/25 00:00:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:00:00	2020/01/25 00:01:00	0.06666666666666667	1	1	4.0	4	4	1
2020/01/25 00:01:00	2020/01/25 00:02:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:02:00	2020/01/25 00:03:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:03:00	2020/01/25 00:04:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:04:00	2020/01/25 00:05:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:05:00	2020/01/25 00:06:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:06:00	2020/01/25 00:07:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:07:00	2020/01/25 00:08:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:08:00	2020/01/25 00:09:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:09:00	2020/01/25 00:10:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:10:00	2020/01/25 00:11:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:11:00	2020/01/25 00:12:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:12:00	2020/01/25 00:13:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:13:00	2020/01/25 00:14:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:14:00	2020/01/25 00:15:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:15:00	2020/01/25 00:16:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:16:00	2020/01/25 00:17:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:17:00	2020/01/25 00:18:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:18:00	2020/01/25 00:19:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:19:00	2020/01/25 00:20:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:20:00	2020/01/25 00:21:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:21:00	2020/01/25 00:22:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:22:00	2020/01/25 00:23:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:23:00	2020/01/25 00:24:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:24:00	2020/01/25 00:25:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:25:00	2020/01/25 00:26:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:26:00	2020/01/25 00:27:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:27:00	2020/01/25 00:28:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:28:00	2020/01/25 00:29:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:29:00	2020/01/25 00:30:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:30:00	2020/01/25 00:31:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:31:00	2020/01/25 00:32:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:32:00	2020/01/25 00:33:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:33:00	2020/01/25 00:34:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:34:00	2020/01/25 00:35:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:35:00	2020/01/25 00:36:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:36:00	2020/01/25 00:37:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:37:00	2020/01/25 00:38:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:38:00	2020/01/25 00:39:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:39:00	2020/01/25 00:40:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:40:00	2020/01/25 00:41:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:41:00	2020/01/25 00:42:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:42:00	2020/01/25 00:43:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:43:00	2020/01/25 00:44:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:44:00	2020/01/25 00:45:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:45:00	2020/01/25 00:46:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:46:00	2020/01/25 00:47:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:47:00	2020/01/25 00:48:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:48:00	2020/01/25 00:49:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:49:00	2020/01/25 00:50:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:50:00	2020/01/25 00:51:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:52:00	2020/01/25 00:53:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:53:00	2020/01/25 00:54:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:54:00	2020/01/25 00:55:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:55:00	2020/01/25 00:56:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:56:00	2020/01/25 00:57:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:57:00	2020/01/25 00:58:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:58:00	2020/01/25 00:59:00	0.0	0	0	0.0	0	0	0
2020/01/25 00:59:00	2020/01/25 01:00:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:00:00	2020/01/25 01:01:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:01:00	2020/01/25 01:02:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:02:00	2020/01/25 01:03:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:03:00	2020/01/25 01:04:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:04:00	2020/01/25 01:05:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:05:00	2020/01/25 01:06:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:06:00	2020/01/25 01:07:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:07:00	2020/01/25 01:08:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:08:00	2020/01/25 01:09:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:09:00	2020/01/25 01:10:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:10:00	2020/01/25 01:11:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:11:00	2020/01/25 01:12:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:12:00	2020/01/25 01:13:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:13:00	2020/01/25 01:14:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:14:00	2020/01/25 01:15:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:15:00	2020/01/25 01:16:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:16:00	2020/01/25 01:17:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:17:00	2020/01/25 01:18:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:18:00	2020/01/25 01:19:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:19:00	2020/01/25 01:20:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:20:00	2020/01/25 01:21:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:21:00	2020/01/25 01:22:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:22:00	2020/01/25 01:23:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:23:00	2020/01/25 01:24:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:24:00	2020/01/25 01:25:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:25:00	2020/01/25 01:26:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:26:00	2020/01/25 01:27:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:27:00	2020/01/25 01:28:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:29:00	2020/01/25 01:30:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:30:00	2020/01/25 01:31:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:31:00	2020/01/25 01:32:00	0.1	1	1	6.0	6	6	1
2020/01/25 01:32:00	2020/01/25 01:33:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:33:00	2020/01/25 01:34:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:34:00	2020/01/25 01:35:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:35:00	2020/01/25 01:36:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:36:00	2020/01/25 01:37:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:37:00	2020/01/25 01:38:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:38:00	2020/01/25 01:39:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:39:00	2020/01/25 01:40:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:40:00	2020/01/25 01:41:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:41:00	2020/01/25 01:42:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:42:00	2020/01/25 01:43:00	0.0	0	0	0.0	0	0	0
2020/01/25 01:43:00	2020/01/25 01:44:00	0.0	0	0	0.0	0	0	0
